Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00586","056430","BPS-H80-038632","Grace Health, Inc.","175 College St","Battle Creek","MI","49037-3432","269-441-6774","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/03/2024","GRACE HEALTH, INC","181 Emmett St W","Battle Creek","MI","49037-2963","Corporate Entity, Federal Tax Exempt","-85.18203867","42.32883177","N","N","26025","Calhoun County","Calhoun","County            ","05","Region 5","26","Michigan","2604","04","Michigan District 04","MI-04","Bill Huizenga","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08221","0526110","BPS-H80-027946","Heart City Health Dental","2100 Superior St","Elkhart","IN","46516-4704","574-293-0052","","39.00","7","All Other Clinic Types","1","Active","151053","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/28/2019","HEART CITY HEALTH CENTER, INC.","236 Simpson Ave","Elkhart","IN","46516-4666","Corporate Entity, Federal Tax Exempt","-85.94375745","41.68963701","N","N","18039","Elkhart County","Elkhart","County            ","05","Region 5","18","Indiana","1802","02","Indiana District 02","IN-02","Rudy Yakym, III","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00650","040940","BPS-H80-017662","7th Avenue Health Center","628 7th Ave E","Hendersonville","NC","28792-3801","828-692-4289","","40.00","7","All Other Clinic Types","1","Active","341040","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/02/2016","BLUE RIDGE COMMUNITY HEALTH SERVICES, INC.","2579 Chimney Rock Rd","Hendersonville","NC","28792-9181","Corporate Entity, Federal Tax Exempt","-82.45542502","35.32240800","N","N","37089","Henderson County","Henderson","County            ","04","Region 4","37","North Carolina","3711","11","North Carolina District 11","NC-11","Chuck Edwards","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00319","102570","BPS-H80-016809","Spokane Urgent Care-Valley","1502 N Vercler Rd","Spokane Valley","WA","99216-1078","509-444-8204","https://chas.org/","78.00","7","All Other Clinic Types","1","Active","941006","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/26/2015","COMMUNITY HEALTH ASSOCIATION OF SPOKANE","731 N Iron Bridge Way","Spokane","WA","99202-4926","Corporate Entity, Federal Tax Exempt","-117.23362346","47.67094304","N","N","53063","Spokane County","Spokane","County            ","10","Region 10","53","Washington","5305","05","Washington District 05","WA-05","Michael Baumgartner","Patty Murray","Maria Cantwell","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00181","045800","BPS-H80-040462","GOSHEN MEDICAL CENTER - NEW BERN","4301 Dr M L King Jr Blvd","New Bern","NC","28562-2245","252-772-9995","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/06/2025","GOSHEN MEDICAL CENTER, INC","412 SW Center St","Faison","NC","28341-8820","Corporate Entity, Federal Tax Exempt","-77.12897501","35.09416379","N","N","37049","Craven County","Craven","County            ","04","Region 4","37","North Carolina","3703","03","North Carolina District 03","NC-03","Gregory F. Murphy","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24168","04E00512","BPS-H80-027019","Sterling Health Care - Administration","236 W Main St","Mt Sterling","KY","40353-1348","859-404-7686","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","11/13/2018","STERLING HEALTH SOLUTIONS, INC.","236 W Main St","Mount Sterling","KY","40353-1348","Corporate Entity, Federal Tax Exempt","-83.94668269","38.05443519","N","N","21173","Montgomery County","Montgomery","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS06647","091620","BPS-H80-016982","EL PROYECTO DEL BARRIO--NORTHRIDGE COMMUNITY CLINIC","18250 Roscoe Blvd, Ste 200","Northridge","CA","91325-4226","818-721-4800","","40.00","7","All Other Clinic Types","1","Active","751980","1093181448","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/01/2015","EL PROYECTO DEL BARRIO, INC.","8932 Woodman Ave","Arleta","CA","91331-8021","Corporate Entity, Federal Tax Exempt","-118.53132119","34.22079253","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0629","29","California District 29","CA-29","Luz M. Rivas","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00137","090560","BPS-H80-030922","United Health Centers Parlier Manning","429 E Manning Ave","Parlier","CA","93648-2600","559-646-6618 x0010","www.unitedhealthcenters.org","52.50","7","All Other Clinic Types","1","Active","751078","1477979722","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/23/2020","UNITED HEALTH CENTERS OF THE SAN JOAQUIN VALLEY","3875 W Beechwood Ave","Fresno","CA","93711-0795","Corporate Entity, Federal Tax Exempt","-119.52279689","36.60478530","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00159","021790","BPS-H80-011263","West Mountain Family Health and West Mountain Specialty Care","161 Carey Rd","Queensbury","NY","12804-7821","518-824-8610","www.hhhn.org","51.50","7","All Other Clinic Types","1","Active","331033","1013292002","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/27/2012","HUDSON HEADWATERS HEALTH NETWORK","9 Carey Rd","Queensbury","NY","12804-7880","Corporate Entity, Federal Tax Exempt","-73.68927679","43.29587524","N","N","36113","Warren County","Warren","County            ","02","Region 2","36","New York","3621","21","New York District 21","NY-21","Elise M. Stefanik","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08766","0322280","BPS-H80-014344","Beacon Health Center","253 Lewis Ln, Suite 202","Havre De Grace","MD","21078-3756","410-378-9696","www.mybeaconhealth.org","45.00","7","All Other Clinic Types","1","Active","211912","1437697273","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/17/2014","WEST CECIL HEALTH CENTER INC","49 Rock Springs Rd","Conowingo","MD","21918-1352","Corporate Entity, Federal Tax Exempt","-76.10520817","39.54577421","N","N","24025","Harford County","Harford","County            ","03","Region 3","24","Maryland","2401","01","Maryland District 01","MD-01","Andy Harris","Chris Van Hollen","Angela D. Alsobrooks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00142","093110","BPS-H80-037958","AltaMed Dental Group at California IInspire Academy","1080 N California St","Orange","CA","92867-5810","888-499-9303","www.altamed.org","6.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/04/2023","ALTAMED HEALTH SERVICES CORPORATION","2040 Camfield Ave","Commerce","CA","90040-1574","Corporate Entity, Federal Tax Exempt","-117.84104296","33.80558812","N","N","06059","Orange County","Orange","County            ","09","Region 9","06","California","0640","40","California District 40","CA-40","Young Kim","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00631","091230","BPS-H80-002390","LA CLINICA DE LA RAZA","3451 E 12th St","Oakland","CA","94601-3463","510-535-3500","www.laclinica.org","44.43","7","All Other Clinic Types","1","Active","551975","1144336181","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/11/2003","LA CLINICA DE LA RAZA, INC.","1515 Fruitvale Ave","Oakland","CA","94601-2355","Corporate Entity, Federal Tax Exempt","-122.22353504","37.77548776","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0612","12","California District 12","CA-12","Lateefah Simon","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31260","05E01271","BPS-LAL-021465","Aspire Indiana Health - Noblesville","17840 Cumberland Rd","Noblesville","IN","46060-5409","877-574-1254","","54.00","7","All Other Clinic Types","1","Active","151017","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/24/2017","ASPIRE INDIANA HEALTH INC","9615 E 148TH ST","NOBLESVILLE","IN","46060","NA","-85.99376908","40.04869041","N","N","18057","Hamilton County","Hamilton","County            ","05","Region 5","18","Indiana","1805","05","Indiana District 05","IN-05","Victoria Spartz","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS52980","06E01486","BPS-LAL-038184","TOMAGWA at Tomball - Main Clinic","455 School St, Suite 30","Tomball","TX","77375-4595","281-357-0747","https://tomagwa.org/","40.00","7","All Other Clinic Types","1","Active","104248","1396920351","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/01/2024","TOMAGWA MINISTRIES INC","455 SCHOOL ST STE 30","TOMBALL","TX","77375","NA","-95.61861487","30.08725069","N","N","48201","Harris County","Harris","County            ","06","Region 6","48","Texas","4838","38","Texas District 38","TX-38","Wesley Hunt","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00207","060940","BPS-H80-035925","Kentuckycare - 39","308 S Washington St, Suite 200","Clinton","KY","42031-1347","870-347-2534","www.kentuckycare.net","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/16/2022","ARCARE","117 S 2nd St","Augusta","AR","72006-2309","Corporate Entity, Federal Tax Exempt","-88.99387753","36.66453908","N","N","21105","Hickman County","Hickman","County            ","04","Region 4","21","Kentucky","2101","01","Kentucky District 01","KY-01","James Comer","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00713","050900","BPS-H80-041845","LCHC @ Parkview Elementary","500 Parkview Dr","Plymouth","WI","53073-1552","920-892-4076","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/05/2026","LA CLINICA DE LOS CAMPESINOS, INC.","400 S Townline Rd","Wautoma","WI","54982-6922","Corporate Entity, Federal Tax Exempt","-87.99043758","43.75488322","N","N","55117","Sheboygan County","Sheboygan","County            ","05","Region 5","55","Wisconsin","5506","06","Wisconsin District 06","WI-06","Glenn Grothman","Ron Johnson","Tammy Baldwin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12857","06E00021","BPS-H80-030986","J.B. Nachman Elementary School Based Clinic","4102 Wakefield Blvd","Alexandria","LA","71303-2936","318-648-0375","www.winnchc.org","40.00","2","School","1","Active","191044","1407478340","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/09/2020","WINN COMMUNITY HEALTH CENTER INC","431 W Lafayette St","Winnfield","LA","71483","Corporate Entity, Federal Tax Exempt","-92.48466402","31.28978901","N","N","22079","Rapides Parish","Rapides","Parish            ","06","Region 6","22","Louisiana","2206","06","Louisiana District 06","LA-06","Cleo Fields","Bill Cassidy","John Kennedy","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33333","09E01363","BPS-LAL-038930","Montclair Mobile Health Clinic","5050 San Bernardino St","Montclair","CA","91763-2326","909-281-5800","","24.00","7","All Other Clinic Types","1","Active","CA305858","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/05/2024","HEALTH SERVICE ALLIANCE","13193 CENTRAL AVENUE STE 100","CHINO","CA","91710","NA","-117.69452101","34.07831811","N","N","06071","San Bernardino County","San Bernardino","County            ","09","Region 9","06","California","0635","35","California District 35","CA-35","Norma J. Torres","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00726","052130","BPS-H80-011156","CRHPC-Carmi Health Center","103 Commerce St","Carmi","IL","62821-2223","618-384-5686","www.crhpc.org","41.00","7","All Other Clinic Types","1","Active","141160","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","02/07/2012","Christopher Greater Area Rural Health Planning Corporation","4241 State Highway 14","Christopher","IL","62822-1037","Corporate Entity, Federal Tax Exempt","-88.18673848","38.07671655","N","N","17193","White County","White","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00428","047770","BPS-H80-035908","C.W. Williams Community Health Center, Inc.","5800 Old Pineville Rd","Charlotte","NC","28217-4106","704-393-7720","www.cwwilliams.org","59.50","7","All Other Clinic Types","1","Active","261262478","1811563158","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/10/2022","THE C.W. WILLIAMS COMMUNITY HEALTH CENTER, INC.","3333 Wilkinson Boulevard","Charlotte","NC","28208-5631","Corporate Entity, Federal Tax Exempt","-80.87897008","35.16102698","N","N","37119","Mecklenburg County","Mecklenburg","County            ","04","Region 4","37","North Carolina","3712","12","North Carolina District 12","NC-12","Alma S. Adams","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08240","0452150","BPS-H80-032816","HopeHealth Pine Needles","3380 Pine Needles Rd","Florence","SC","29501-7908","843-432-3670","","45.00","7","All Other Clinic Types","1","Active","871018","1164198016","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/28/2021","HOPEHEALTH INC","360 N Irby St","Florence","SC","29501-2808","Corporate Entity, Federal Tax Exempt","-79.85776342","34.17656131","N","N","45041","Florence County","Florence","County            ","04","Region 4","45","South Carolina","4507","07","South Carolina District 07","SC-07","Russell Fry","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00275","077200","BPS-H80-008680","JVCHC Mobile Unit 1 (June)","618 N Benton Ave","Springfield","MO","65806-1102","417-831-0150","www.jordanvalley.org","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/29/2009","ADVOCATES FOR A HEALTHY COMMUNITY INC","618 N Benton Ave","Springfield","MO","65806-1102","Corporate Entity, Federal Tax Exempt","-93.28711416","37.21455399","N","N","29077","Greene County","Greene","County            ","07","Region 7","29","Missouri","2907","07","Missouri District 07","MO-07","Eric Burlison","Josh Hawley","Eric Schmitt","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00671","072130","BPS-H80-002392","Family Medicine Associates","2303 Village Dr","Saint Joseph","MO","64506-4954","816-232-6818","http://www.nwhealth-services.org/","54.00","7","All Other Clinic Types","1","Active","261845","1629190822","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1998","NORTHWEST HEALTH SERVICES INC","2303 Village Dr","Saint Joseph","MO","64506-4954","Corporate Entity, Federal Tax Exempt","-94.79885368","39.78813254","N","N","29021","Buchanan County","Buchanan","County            ","07","Region 7","29","Missouri","2906","06","Missouri District 06","MO-06","Sam Graves","Josh Hawley","Eric Schmitt","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00161","021500","BPS-H80-038528","Mobile Van two","107 W 4th St","Mount Vernon","NY","10550-4098","914-699-7200","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/15/2024","Mount Vernon Neighborhood Health Center, Inc.","107 W 4th St","Mount Vernon","NY","10550-4098","Other","-73.83868002","40.90366201","N","N","36119","Westchester County","Westchester","County            ","02","Region 2","36","New York","3616","16","New York District 16","NY-16","George Latimer","Charles E. Schumer","Kirsten E. Gillibrand","06/24/2026"
